20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caappd:269,Caappd,269,10460,-14539,7380,8160,10460,1.3,20,4,39,174509
Caappd:270,Caappd,270,11375,-13624,8543,9138,11375,1.8,20,4,38,170141
Caappd:271,Caappd,271,11375,-13624,8543,9138,11375,1.8,20,4,38,170141
Caappd:272,Caappd,272,11375,-13624,8543,9138,11375,1.8,20,4,38,170141
Caappd:273,Caappd,273,10848,-14151,8259,8596,10848,2,20,4,39,175802
Caappd:274,Caappd,274,10848,-14151,8259,8596,10848,2,20,4,39,175802
Caappd:275,Caappd,275,11485,-13515,8677,9320,11485,1.7,20,4,39,181769
Caappd:276,Caappd,276,11088,-13911,8156,9071,11088,1.8,19,4,40,184538
Caappd:277,Caappd,277,11088,-13911,8156,9071,11088,1.8,19,4,40,184538
Caappd:278,Caappd,278,11807,-13192,8828,9619,11807,1.8,19,4,40,186734
Caappd:279,Caappd,279,11639,-13360,8432,9185,11639,2.2,19,4,39,168435
Caappd:280,Caappd,280,11371,-13628,8347,9168,11371,2.2,19,4,39,172081
Caappd:281,Caappd,281,11371,-13628,8347,9168,11371,2.2,19,4,39,172081
Caappd:282,Caappd,282,11621,-13378,8610,9458,11621,2.3,19,4,39,176087
Caappd:283,Caappd,283,12669,-12331,9394,10364,12669,2.3,19,4,38,161739
Caappd:284,Caappd,284,12669,-12331,9394,10364,12669,2.3,19,4,38,161739
Caappd:285,Caappd,285,12508,-12492,9352,10193,12508,2,19,3,38,157514
Caappd:286,Caappd,286,12403,-12597,9368,10014,12403,2,19,4,38,160842
Caappd:287,Caappd,287,11913,-13086,8856,9468,11913,2.2,19,4,38,158213
Caappd:288,Caappd,288,14578,-10422,10864,11688,14578,2.7,19,1,36,163743
Caappd:289,Caappd,289,14194,-10806,10334,11452,14194,3.3,19,1,38,175780
Caappd:290,Caappd,290,16393,-8607,12923,13495,16393,3.5,19,1,38,168787
Caappd:291,Caappd,291,16393,-8607,12923,13495,16393,3.5,19,1,38,168787
Caappd:292,Caappd,292,16228,-8772,12907,13493,16228,3.3,19,1,38,173357
Caappd:293,Caappd,293,16228,-8772,12907,13493,16228,3.3,19,1,38,173357
Caappd:294,Caappd,294,16228,-8772,12907,13493,16228,3.3,19,1,38,173357
Caappd:295,Caappd,295,17746,-7254,14302,14972,17746,3,19,1,38,171201
Caappd:296,Caappd,296,17746,-7254,14302,14972,17746,3,19,1,38,171201
Caappd:297,Caappd,297,14300,-10699,11319,11919,14300,3,19,1,40,186709
Caappd:298,Caappd,298,14300,-10699,11319,11919,14300,3,19,1,40,186709
Caappd:299,Caappd,299,14511,-10488,11433,12177,14511,3,19,1,40,181494
Caappd:300,Caappd,300,18119,-6880,15073,15615,18119,2.7,19,1,38,168057
Caappd:301,Caappd,301,18119,-6880,15073,15615,18119,2.7,19,1,38,168057
Caappd:302,Caappd,302,17163,-7836,14225,14856,17163,2.7,18,1,38,155747
Caappd:303,Caappd,303,17163,-7836,14225,14856,17163,2.7,18,1,38,155747
Caappd:304,Caappd,304,18128,-6871,15281,15909,18128,2.2,18,1,38,161122
Caappd:305,Caappd,305,18620,-6379,15919,16115,18620,2.2,19,1,38,165998
Caappd:306,Caappd,306,18620,-6379,15919,16115,18620,2.2,19,1,38,165998
Caappd:307,Caappd,307,18855,-6145,15981,16174,18855,2.2,19,1,38,164652
Caappd:308,Caappd,308,18738,-6262,15525,16133,18738,2,18,1,38,165183
Caappd:309,Caappd,309,18684,-6315,15392,16010,18684,2,18,1,38,161744
Caappd:310,Caappd,310,18684,-6315,15392,16010,18684,2,18,1,38,161744
Caappd:311,Caappd,311,19132,-5868,15905,16595,19132,2,18,1,38,162003
Caappd:312,Caappd,312,19252,-5747,16125,16793,19252,1.7,18,2,38,167624
Caappd:313,Caappd,313,19252,-5747,16125,16793,19252,1.7,18,2,38,167624
Caappd:314,Caappd,314,21186,-3813,17680,17971,21186,2,18,2,36,134710
Caappd:315,Caappd,315,33405,8405,29189,29266,33405,-0.5,19,-3,34,157958
Caappd:316,Caappd,316,33405,8405,29189,29266,33405,-0.5,19,-3,34,157958
Caappd:317,Caappd,317,26825,1825,24928,25005,26825,-1,19,-3,42,230466
Caappd:318,Caappd,318,26825,1825,24928,25005,26825,-1,19,-3,42,230466
Caappd:319,Caappd,319,30604,5604,28072,28079,30604,-1,19,-3,38,190322
Caappd:320,Caappd,320,30604,5604,28072,28079,30604,-1,19,-3,38,190322
Caappd:321,Caappd,321,28739,3739,26655,26717,28739,-1,19,-3,42,233092
Caappv:231,Caappv,231,14615,-10385,11513,12083,14615,3.5,19,5,30,140640
Caappv:232,Caappv,232,14615,-10385,11513,12083,14615,3.5,19,5,30,140640
Caappv:233,Caappv,233,14615,-10385,11513,12083,14615,3.5,19,5,30,140640
Caappv:234,Caappv,234,14120,-10879,10852,11750,14120,3.3,19,5,31,146918
Caappv:235,Caappv,235,15054,-9945,11776,12699,15054,3.3,19,4,31,147584
Caappv:236,Caappv,236,15094,-9906,11814,12731,15094,3.2,19,4,31,150416
Caappv:237,Caappv,237,14191,-10808,10550,11495,14191,3.3,19,5,31,154738
Caappv:238,Caappv,238,14010,-10989,10404,11343,14010,3.5,19,5,32,156044
Caappv:239,Caappv,239,14430,-10569,10530,11579,14430,3.7,19,5,32,158061
Caappv:240,Caappv,240,14730,-10269,10518,11712,14730,3.6,19,5,32,157435
Caappv:241,Caappv,241,14729,-10270,10482,11604,14729,3.5,19,5,31,152409
Caappv:242,Caappv,242,14729,-10270,10482,11604,14729,3.5,19,5,31,152409
Caappv:243,Caappv,243,13649,-11350,9090,10028,13649,3.7,19,5,32,161571
Caappv:244,Caappv,244,13790,-11209,9203,10184,13790,3.7,19,5,33,172189
Caappv:245,Caappv,245,13790,-11209,9203,10184,13790,3.7,19,5,33,172189
Caappv:246,Caappv,246,16371,-8628,11664,12898,16371,3.9,19,5,32,159248
Caappv:247,Caappv,247,16340,-8659,11536,13031,16340,3.8,19,5,32,160122
Caappv:248,Caappv,248,15664,-9335,10895,12770,15664,3.9,19,5,33,169558
Caappv:249,Caappv,249,16107,-8892,11147,13191,16107,3.9,19,5,33,165126
Caappv:250,Caappv,250,16107,-8892,11147,13191,16107,3.9,19,5,33,165126
Caappv:251,Caappv,251,16083,-8916,11485,13483,16083,3.9,19,5,34,183870
Caappv:252,Caappv,252,16572,-8428,12017,13938,16572,3.1,19,4,34,174302
Caappv:253,Caappv,253,16937,-8063,12057,14170,16937,3.1,19,4,34,176769
Caappv:254,Caappv,254,16493,-8507,11949,13490,16493,3.2,19,4,33,165124
Caappv:255,Caappv,255,16409,-8591,11925,13467,16409,3.4,19,4,34,174945
Caappv:256,Caappv,256,16446,-8553,12038,13451,16446,3.4,19,4,34,169411
Caappv:257,Caappv,257,16259,-8741,12044,13474,16259,3.5,19,5,34,167069
Caappv:258,Caappv,258,16968,-8031,12738,14271,16968,3.2,19,5,33,163219
Caappv:259,Caappv,259,16968,-8031,12738,14271,16968,3.2,19,5,33,163219
Caappv:260,Caappv,260,17130,-7869,12857,14543,17130,3.2,19,4,33,165228
Caappv:261,Caappv,261,17128,-7872,12625,14585,17128,3.4,19,4,33,163601
Caappv:262,Caappv,262,16628,-8371,12474,13891,16628,3.4,19,5,33,159445
Caappv:263,Caappv,263,15927,-9072,12560,13118,15927,2,19,4,31,120549
Caappv:264,Caappv,264,16147,-8852,12702,13299,16147,2,19,4,31,122638
Caappv:265,Caappv,265,16147,-8852,12702,13299,16147,2,19,4,31,122638
Caappv:266,Caappv,266,14794,-10206,11557,12503,14794,2,19,4,32,133696
Caappv:267,Caappv,267,14148,-10851,11079,11919,14148,2.2,19,4,32,128427
Caappv:268,Caappv,268,14958,-10041,12138,12766,14958,2,19,4,32,130922
Caappv:269,Caappv,269,14958,-10041,12138,12766,14958,2,19,4,32,130922
Caappv:270,Caappv,270,13876,-11124,10479,11308,13876,2,19,4,32,128027
Caappv:271,Caappv,271,13876,-11124,10479,11308,13876,2,19,4,32,128027
Caappv:272,Caappv,272,13876,-11124,10479,11308,13876,2,19,4,32,128027
Caappv:273,Caappv,273,15014,-9985,11612,12731,15014,1.8,19,4,32,125727
Caappv:274,Caappv,274,15014,-9985,11612,12731,15014,1.8,19,4,32,125727
Caappv:275,Caappv,275,15346,-9654,11781,12015,15346,1.7,19,4,31,100018
Caappv:276,Caappv,276,15042,-9958,11448,11615,15042,1.5,19,4,31,98139
Caappv:277,Caappv,277,15042,-9958,11448,11615,15042,1.5,19,4,31,98139
Caappv:278,Caappv,278,14741,-10259,11664,12394,14741,1.7,19,4,32,122401
Caappv:279,Caappv,279,14732,-10267,11586,12386,14732,2,19,4,32,124018
Caappv:280,Caappv,280,17047,-7952,13352,13687,17047,2,19,4,31,112508
Caappv:281,Caappv,281,17047,-7952,13352,13687,17047,2,19,4,31,112508
Caappv:282,Caappv,282,17104,-7895,13461,13778,17104,2.2,19,4,31,106826
Caappv:283,Caappv,283,15743,-9256,12489,12933,15743,1.8,19,4,32,113210
Caappv:284,Caappv,284,15743,-9256,12489,12933,15743,1.8,19,4,32,113210
Caappv:285,Caappv,285,16007,-8993,12599,12984,16007,1.7,18,4,31,110074
Caappv:286,Caappv,286,14130,-10869,10827,11168,14130,1.7,18,4,31,109808
Caappv:287,Caappv,287,16885,-8114,13426,13668,16885,2,18,4,31,99250
Caappv:288,Caappv,288,18978,-6022,15161,15282,18978,0.2,17,3,30,95119
Caappv:289,Caappv,289,20414,-4585,16528,16752,20414,0.7,16,3,30,92126
Caappv:290,Caappv,290,17993,-7007,14413,15219,17993,0.7,16,3,32,116525
Caappv:291,Caappv,291,17993,-7007,14413,15219,17993,0.7,16,3,32,116525
Caappv:292,Caappv,292,17511,-7489,14219,14648,17511,0.5,16,3,34,118255
Caappv:293,Caappv,293,17511,-7489,14219,14648,17511,0.5,16,3,34,118255
Caappv:294,Caappv,294,17511,-7489,14219,14648,17511,0.5,16,3,34,118255
Caappv:295,Caappv,295,18676,-6324,15726,16042,18676,0.7,16,3,32,107291
Caappv:296,Caappv,296,18676,-6324,15726,16042,18676,0.7,16,3,32,107291
Caappv:297,Caappv,297,20415,-4585,16063,16445,20415,0.7,16,3,30,90748
Caappv:298,Caappv,298,20415,-4585,16063,16445,20415,0.7,16,3,30,90748
Caappv:299,Caappv,299,19887,-5112,15436,15773,19887,0.7,16,3,30,89038
Caappv:300,Caappv,300,18015,-6984,14436,15054,18015,0.5,15,3,32,102107
Caappv:301,Caappv,301,18015,-6984,14436,15054,18015,0.5,15,3,32,102107
Caappv:302,Caappv,302,17830,-7170,12809,13304,17830,0.5,15,3,32,90837
Caappv:303,Caappv,303,17830,-7170,12809,13304,17830,0.5,15,3,32,90837
Caappv:304,Caappv,304,20078,-4921,14946,16283,20078,0.5,15,3,32,100901
Caappv:305,Caappv,305,21254,-3746,15915,17235,21254,0.5,15,3,30,90218
Caappv:306,Caappv,306,21254,-3746,15915,17235,21254,0.5,15,3,30,90218
Caappv:307,Caappv,307,22412,-2587,17440,18730,22412,0.2,15,3,30,86887
Caappv:308,Caappv,308,22232,-2767,17220,18540,22232,0.5,15,3,30,89378
Caappv:309,Caappv,309,22368,-2631,16752,18138,22368,0.5,15,3,30,89228
Caappv:310,Caappv,310,22368,-2631,16752,18138,22368,0.5,15,3,30,89228
Caappv:311,Caappv,311,22911,-2089,16558,18478,22911,0.2,15,3,30,90571
Caappv:312,Caappv,312,22392,-2608,17068,17782,22392,0,15,3,30,87489
Caappv:313,Caappv,313,22392,-2608,17068,17782,22392,0,15,3,30,87489
Caappv:314,Caappv,314,20437,-4562,15212,15826,20437,0,15,2,42,212154
Caappv:315,Caappv,315,34378,9378,26238,26696,34378,-6.5,15,-1,30,108807
Caappv:316,Caappv,316,34378,9378,26238,26696,34378,-6.5,15,-1,30,108807
Caappv:317,Caappv,317,31731,6731,25980,27819,31731,-6.5,15,-1,34,139108
Caappv:318,Caappv,318,31731,6731,25980,27819,31731,-6.5,15,-1,34,139108
Caappv:319,Caappv,319,40453,15453,32665,33787,40453,-6.5,15,-1,30,104222
Caappv:320,Caappv,320,40453,15453,32665,33787,40453,-6.5,15,-1,30,104222
Caappv:321,Caappv,321,38821,13821,30890,32504,38821,-6.5,15,-1,30,112429
Cap:94,Cap,94,81,-19918,-33,-33,81,-3.7,7,0,49,25517
Cap:95,Cap,95,81,-19918,-33,-33,81,-3.7,7,0,49,25517
Cap:96,Cap,96,99,-19900,-43,-43,99,-3.8,8,1,52,41496
Cap:97,Cap,97,99,-19900,-43,-43,99,-3.8,8,1,52,41496
Cap:98,Cap,98,72,-19927,-65,-66,72,-4,9,1,53,89526
Cap:99,Cap,99,99,-19900,-73,-74,99,-3.9,9,1,54,112980
Cap:100,Cap,100,120,-19879,-66,-68,120,-4.4,10,2,54,115403
Cap:101,Cap,101,119,-19880,-85,-88,119,-4.5,10,3,54,131301
Cap:102,Cap,102,128,-19871,-145,-148,128,-4.7,11,3,56,154286
Cap:103,Cap,103,125,-19874,-154,-157,125,-4.7,11,3,56,154957
Cap:104,Cap,104,127,-19873,-149,-153,127,-4.7,11,2,55,154239
Cap:105,Cap,105,130,-19869,-151,-154,130,-4.7,11,2,55,153411
Cap:106,Cap,106,141,-19859,-145,-147,141,-5,11,2,55,163077
Cap:107,Cap,107,141,-19858,-145,-145,141,-4.9,11,3,55,172573
Cap:108,Cap,108,151,-19848,-133,-133,151,-4.8,10,3,54,170151
Cap:109,Cap,109,147,-19852,-160,-160,147,-4.8,10,3,54,174312
Cap:110,Cap,110,151,-19849,-146,-146,151,-4.7,10,3,55,190783
Cap:111,Cap,111,165,-19834,-110,-111,165,-4.7,10,3,57,196941
Cap:112,Cap,112,183,-19817,-93,-93,183,-4.8,9,3,57,208098
Cap:113,Cap,113,157,-24842,-169,-169,157,-5.1,10,3,55,238999
Cap:114,Cap,114,155,-24844,-171,-171,155,-5,10,3,55,238943
Cap:115,Cap,115,179,-24820,-133,-134,179,-4.9,10,4,55,240005
Cap:116,Cap,116,160,-24839,-150,-151,160,-5.1,9,3,56,246067
Cap:117,Cap,117,170,-24829,-154,-154,170,-5.2,9,3,55,259249
Cap:118,Cap,118,190,-24809,-153,-153,190,-5.3,9,3,56,278994
Cap:119,Cap,119,184,-24816,-160,-161,184,-5.2,9,3,56,283642
Cap:120,Cap,120,210,-24789,-124,-125,210,-5.1,9,4,55,294090
Cap:121,Cap,121,205,-24794,-126,-125,205,-5.2,9,4,54,309464
Cap:122,Cap,122,220,-24780,-116,-116,220,-5.3,8,4,56,318011
Cap:123,Cap,123,242,-24757,-123,-123,242,-5.3,8,4,56,336647
Cap:124,Cap,124,237,-24762,-119,-120,237,-5.4,8,4,56,339447
Cap:125,Cap,125,231,-24768,-89,-90,231,-5.1,8,4,56,355253
Cap:126,Cap,126,227,-24772,-91,-92,227,-5.1,8,3,56,374133
Cap:127,Cap,127,241,-24758,-64,-65,241,-4.7,8,3,54,366208
Cap:128,Cap,128,238,-24761,-80,-81,238,-4.9,8,3,55,403619
Cap:129,Cap,129,238,-24761,-26,-28,238,-4.9,8,3,54,370886
Cap:130,Cap,130,238,-24761,-26,-28,238,-4.9,8,3,54,370886
Cap:131,Cap,131,275,-24724,34,33,275,-4.4,8,3,54,316734
Cap:132,Cap,132,331,-24668,100,99,331,-4.9,8,3,47,193504
Capa:133,Capa,133,381,-24618,122,122,381,-5.4,6,4,38,91198
Capa:134,Capa,134,381,-24618,122,122,381,-5.4,6,4,38,91198
Capa:135,Capa,135,376,-24623,73,72,376,-5.4,6,5,40,138422
Capa:136,Capa,136,376,-24623,73,72,376,-5.4,6,5,40,138422
Capa:137,Capa,137,378,-24622,67,63,378,-5.9,7,5,42,172778
Capa:138,Capa,138,427,-24572,112,105,427,-5.9,6,5,43,195431
Capa:139,Capa,139,443,-24556,76,62,443,-6.1,6,5,43,197569
Capa:140,Capa,140,458,-24542,48,31,458,-6.2,6,5,43,202341
Capa:141,Capa,141,421,-24579,23,8,421,-6.3,6,5,43,200362
Capa:142,Capa,142,436,-24563,50,35,436,-6.2,6,5,42,205329
Capa:143,Capa,143,487,-24512,126,112,487,-6.1,6,5,42,207411
Capa:144,Capa,144,475,-24524,105,92,475,-6.2,6,5,43,215144
Capa:145,Capa,145,481,-24519,102,89,481,-6.1,6,5,43,220974
Capa:146,Capa,146,548,-24451,179,170,548,-5.8,6,5,44,232748
Capa:147,Capa,147,557,-24442,240,234,557,-5.6,7,5,45,246694
Capa:148,Capa,148,551,-24448,191,180,551,-5.8,6,5,45,246504
Capa:149,Capa,149,612,-24387,214,203,612,-5.8,6,6,45,257977
Capa:150,Capa,150,636,-24363,255,245,636,-5.7,6,6,46,290467
Capa:151,Capa,151,651,-24348,303,297,651,-5.2,6,6,45,290727
Capa:152,Capa,152,722,-24277,383,379,722,-5.2,6,6,44,271693
Capa:153,Capa,153,693,-24306,341,339,693,-5.2,6,6,46,304526
Capa:154,Capa,154,781,-24218,407,404,781,-5,6,6,48,337959
Capa:155,Capa,155,795,-24204,438,433,795,-4.8,6,6,47,343691
Capa:156,Capa,156,817,-24183,434,429,817,-4.8,6,7,46,339657
Capa:157,Capa,157,858,-24141,469,463,858,-4.8,6,7,47,350948
Capa:158,Capa,158,936,-24064,547,540,936,-4.4,6,7,48,369787
Capa:159,Capa,159,985,-24014,601,596,985,-4.1,6,7,46,370663
Capa:160,Capa,160,1006,-23994,635,630,1006,-4,7,7,46,372394
Capa:161,Capa,161,1114,-23886,730,725,1114,-3.9,7,7,46,380600
Capa:162,Capa,162,1190,-23809,810,806,1190,-3.5,7,7,46,383285
Capa:163,Capa,163,1159,-23840,740,735,1159,-2.9,7,8,48,428119
Capa:164,Capa,164,1235,-23764,791,787,1235,-2.7,8,8,47,432744
Capa:165,Capa,165,1318,-23681,813,810,1318,-2.6,8,8,46,409613
Capa:166,Capa,166,1301,-23698,806,803,1301,-2.4,9,8,47,430395
Capa:167,Capa,167,1318,-23681,819,817,1318,-2.2,9,8,47,450133
Capa:168,Capa,168,1500,-23499,954,952,1500,-1.5,9,8,48,467063
Capa:169,Capa,169,1513,-23486,943,941,1513,-1.3,9,8,49,485316
Capa:170,Capa,170,1587,-23412,970,975,1587,-1.3,10,8,49,515977
Capa:171,Capa,171,1676,-23323,1065,1060,1676,-0.7,10,9,51,570003
Capa:172,Capa,172,1814,-23185,1185,1182,1814,-0.5,11,9,50,552716
Capa:173,Capa,173,1977,-23022,1320,1327,1977,-0.2,11,8,49,506715
Capa:174,Capa,174,1964,-23035,1300,1303,1964,0,11,8,49,508807
Capa:175,Capa,175,2011,-22988,1310,1331,2011,0.3,11,8,49,537176
Capa:176,Capa,176,2164,-22836,1451,1460,2164,0.7,11,8,47,526258
Capa:177,Capa,177,2201,-22798,1477,1484,2201,0.5,11,8,48,544062
Capa:178,Capa,178,2268,-22732,1528,1545,2268,1.3,11,8,49,564150
Capa:179,Capa,179,2255,-22744,1497,1516,2255,1.1,12,8,49,571841
Capa:180,Capa,180,2130,-22869,1485,1473,2130,1.9,11,8,50,557522
Capa:181,Capa,181,2164,-22835,1502,1489,2164,1.9,12,8,48,532889
Capa:182,Capa,182,2481,-22518,1753,1755,2481,2.1,12,8,48,564725
Capa:183,Capa,183,2508,-22492,1833,1817,2508,2.5,12,7,50,602191
Capa:184,Capa,184,2488,-22511,1819,1803,2488,2.4,12,7,50,595204
Capa:185,Capa,185,2690,-22309,1976,1963,2690,2.7,12,7,48,563186
Capa:186,Capa,186,2690,-22309,1976,1963,2690,2.7,12,7,48,563186
Capa:187,Capa,187,3208,-21792,2532,2523,3208,3,12,7,46,463601
Capa:188,Capa,188,4148,-20851,3468,3459,4148,2.1,12,7,41,351619
Capaa:189,Capaa,189,3548,-21451,2828,2850,3548,2.6,10,7,32,160818
Capaa:190,Capaa,190,3548,-21451,2828,2850,3548,2.6,10,7,32,160818
Capaa:191,Capaa,191,3444,-21555,2649,2632,3444,2.8,9,7,36,203228
Capaa:192,Capaa,192,3444,-21555,2649,2632,3444,2.8,9,7,36,203228
Capaa:193,Capaa,193,3100,-21899,2560,2552,3100,2.9,10,7,38,258836
Capaa:194,Capaa,194,3116,-21884,2552,2548,3116,3.1,10,7,38,246572
Capaa:195,Capaa,195,3001,-21999,2409,2397,3001,3.4,10,7,38,243546
Capaa:196,Capaa,196,2987,-22012,2405,2390,2987,3.2,10,7,38,245770
Capaa:197,Capaa,197,3177,-21822,2583,2569,3177,3.1,10,7,39,248173
Capaa:198,Capaa,198,3177,-21822,2583,2569,3177,3.1,10,7,39,248173
Capaa:199,Capaa,199,3048,-21951,2423,2404,3048,3.6,10,7,38,257479
Capaa:200,Capaa,200,3043,-21956,2423,2404,3043,3.4,10,7,38,255337
Capaa:201,Capaa,201,3130,-21869,2554,2530,3130,3.3,10,7,39,256588
Capaa:202,Capaa,202,3167,-21832,2545,2523,3167,3.3,10,7,38,244191
Capaa:203,Capaa,203,3237,-21762,2573,2549,3237,3.4,10,6,38,256727
Capaa:204,Capaa,204,3241,-21758,2595,2572,3241,3.3,10,6,39,266217
Capaa:205,Capaa,205,3327,-21672,2608,2614,3327,3.4,10,6,38,260813
Capaa:206,Capaa,206,3325,-21674,2574,2570,3325,3.2,10,6,39,274101
Capaa:207,Capaa,207,3669,-21331,2958,2954,3669,3.7,10,6,38,259006
Capaa:208,Capaa,208,3439,-21560,2799,2838,3439,3.4,10,6,40,297678
Capaa:209,Capaa,209,3425,-21575,2782,2818,3425,3.4,10,6,40,296327
Capaa:210,Capaa,210,3716,-21283,2963,3019,3716,3.4,10,6,39,284613
Capaa:211,Capaa,211,3686,-21313,2936,2988,3686,3.4,10,6,39,281087
Capaa:212,Capaa,212,3742,-21258,3031,3083,3742,3.6,10,5,40,282157
Capaa:213,Capaa,213,3440,-21559,2769,2836,3440,3.7,10,5,41,289571
Capaa:214,Capaa,214,3662,-21337,2976,3042,3662,3.5,10,5,41,288953
Capaa:215,Capaa,215,3582,-21417,2938,2996,3582,3.4,10,5,40,273885
Capaa:216,Capaa,216,3602,-21397,2886,2989,3602,3.3,10,6,40,266695
Capaa:217,Capaa,217,3636,-21363,2926,3034,3636,3.4,10,5,39,255908
Capaa:218,Capaa,218,3869,-21130,3104,3145,3869,3.4,10,5,38,230431
Capaa:219,Capaa,219,3905,-21095,3118,3161,3905,3.6,10,5,38,240833
Capaa:220,Capaa,220,3978,-21021,3316,3368,3978,3.4,10,4,39,252216
Capaa:221,Capaa,221,3989,-21010,3320,3383,3989,3.3,10,4,39,248887
Capaa:222,Capaa,222,3763,-21236,3097,3160,3763,3.4,10,4,39,245768
Capaa:223,Capaa,223,3747,-21253,3048,3109,3747,3.4,10,4,38,237683
Capaa:224,Capaa,224,3937,-21062,3274,3317,3937,3.2,10,4,39,255545
Capaa:225,Capaa,225,3963,-21036,3307,3351,3963,3.2,10,4,41,273712
Capaa:226,Capaa,226,3890,-21109,3215,3251,3890,3.2,9,4,40,264159
Capaa:227,Capaa,227,4014,-20985,3291,3343,4014,2.7,9,4,41,275692
Capaa:228,Capaa,228,3999,-21000,3269,3327,3999,2.6,9,4,41,279217
Capaa:229,Capaa,229,3571,-21428,2766,2936,3571,2.8,9,4,41,296228
Capaa:230,Capaa,230,3603,-21396,2796,2962,3603,2.7,9,4,41,295989
Capaa:231,Capaa,231,4025,-20975,3132,3313,4025,2.4,9,4,39,254254
Capaa:232,Capaa,232,3947,-21052,3068,3287,3947,2.4,9,4,40,266044
Capaa:233,Capaa,233,4165,-20834,3158,3416,4165,2.3,9,4,41,271063
Capaa:234,Capaa,234,4183,-20816,3168,3424,4183,2.3,9,4,41,268816
Capaa:235,Capaa,235,4011,-20988,2902,3156,4011,2.3,9,4,42,263589
Capaa:236,Capaa,236,4006,-20993,2901,3155,4006,2.4,9,4,41,254151
Capaa:237,Capaa,237,4330,-20669,3252,3526,4330,2.4,9,4,41,275158
Capaa:238,Capaa,238,4330,-20669,3252,3526,4330,2.4,9,4,41,275158
Capaa:239,Capaa,239,4087,-20912,3018,3321,4087,2.1,8,4,40,254404
Capaa:240,Capaa,240,4132,-20867,2999,3323,4132,2.2,8,4,40,264852
Capaa:241,Capaa,241,4598,-20401,3574,3847,4598,1.9,8,4,41,279619
Capaa:242,Capaa,242,4435,-20565,3431,3646,4435,1.5,8,4,40,259636
Capaa:243,Capaa,243,4938,-20061,3899,4004,4938,2,8,4,39,258737
Capaa:244,Capaa,244,4938,-20061,3899,4004,4938,2,8,4,39,258737
Capaa:245,Capaa,245,5884,-19115,4959,5041,5884,1.5,7,4,37,231808
Capaa:246,Capaa,246,5472,-19527,4158,4210,5472,2,7,4,34,199484
Capaaa:247,Capaaa,247,4030,-20969,3130,3146,4030,0.7,6,4,30,126524
Capaaa:248,Capaaa,248,4030,-20969,3130,3146,4030,0.7,6,4,30,126524
Capaaa:249,Capaaa,249,4030,-20969,3130,3146,4030,0.7,6,4,30,126524
Capaaa:250,Capaaa,250,3432,-21567,2564,2656,3432,0.6,5,4,31,137667
Capaaa:251,Capaaa,251,4560,-20439,3762,3852,4560,0.5,5,4,32,143436
Capaaa:252,Capaaa,252,4633,-20366,3822,3914,4633,0.6,5,4,32,143097
Capaaa:253,Capaaa,253,4596,-20403,3676,3765,4596,0.4,5,4,31,131850
Capaaa:254,Capaaa,254,4474,-20526,3542,3630,4474,0.5,5,4,31,131705
Capaaa:255,Capaaa,255,4433,-20566,3476,3562,4433,0.5,5,4,32,138076
Capaaa:256,Capaaa,256,4136,-20863,2968,2972,4136,0.7,6,3,32,113742
Capaaa:257,Capaaa,257,4251,-20748,3060,3091,4251,0.6,6,3,33,124918
Capaaa:258,Capaaa,258,4251,-20748,3060,3091,4251,0.6,6,3,33,124918
Capaaa:259,Capaaa,259,4071,-20929,3011,3165,4071,0.3,6,3,34,133312
Capaaa:260,Capaaa,260,3865,-21134,2776,2935,3865,0.5,6,3,35,138518
Capaaa:261,Capaaa,261,3865,-21134,2776,2935,3865,0.5,6,3,35,138518
Capaaa:262,Capaaa,262,4238,-20761,3147,3338,4238,0.6,6,3,35,137018
Capaaa:263,Capaaa,263,4238,-20761,3147,3338,4238,0.6,6,3,35,137018
Capaaa:264,Capaaa,264,4347,-20652,3225,3401,4347,0.5,6,3,34,130802
Capaaa:265,Capaaa,265,4173,-20826,3013,3211,4173,0.6,6,3,33,129358
Capaaa:266,Capaaa,266,4173,-20826,3013,3211,4173,0.6,6,3,33,129358
Capaaa:267,Capaaa,267,4099,-20901,2936,3147,4099,0.6,6,3,34,133720
Capaaa:268,Capaaa,268,4200,-20800,3062,3176,4200,0.8,6,3,33,121179
Capaaa:269,Capaaa,269,4200,-20800,3062,3176,4200,0.8,6,3,33,121179
Capaaa:270,Capaaa,270,4256,-20743,3095,3220,4256,0.7,6,3,32,122650
Capaaa:271,Capaaa,271,4731,-20269,3537,3787,4731,0.7,6,3,33,135107
Capaaa:272,Capaaa,272,4691,-20308,3458,3719,4691,0.8,6,3,34,148145
Capaaa:273,Capaaa,273,4533,-20466,3366,3633,4533,1,6,3,35,154885
Capaaa:274,Capaaa,274,4851,-20148,3697,3858,4851,1.2,6,3,33,134401
Capaaa:275,Capaaa,275,5980,-19020,4562,4777,5980,1.6,6,1,32,151712
Capaaa:276,Capaaa,276,5277,-19723,3980,4300,5277,1.8,6,1,34,164564
Capaaa:277,Capaaa,277,2790,-22209,1477,1785,2790,1.2,6,-1,32,140433
Capaaa:278,Capaaa,278,2790,-22209,1477,1785,2790,1.2,6,-1,32,140433
