20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaaaa:266,MSppaaaa,266,358,-24641,-210,-220,358,4.1,-14,-5,30,237603
MSppaaaa:267,MSppaaaa,267,358,-24641,-210,-220,358,4.1,-14,-5,30,237603
MSppaaaa:268,MSppaaaa,268,290,-24709,-254,-285,290,4.1,-14,-5,30,242163
MSppaaaa:269,MSppaaaa,269,376,-24623,-148,-167,376,4.1,-14,-5,28,217296
MSppaaaa:270,MSppaaaa,270,376,-24623,-148,-167,376,4.1,-14,-5,28,217296
MSppaaaa:271,MSppaaaa,271,392,-24607,-171,-185,392,3.9,-13,-5,28,210682
MSppaaaa:272,MSppaaaa,272,213,-24787,-284,-306,213,4.2,-14,-7,30,267641
MSppaaaa:273,MSppaaaa,273,407,-24593,-113,-115,407,4.2,-15,-6,30,289202
MSppaaaa:274,MSppaaaa,274,407,-24593,-113,-115,407,4.2,-15,-6,30,289202
MSppaaaa:275,MSppaaaa,275,407,-24593,-113,-115,407,4.2,-15,-6,30,289202
MSppaaaa:276,MSppaaaa,276,233,-24767,-410,-415,233,4.2,-14,-7,30,268986
MSppaaaa:277,MSppaaaa,277,233,-24767,-410,-415,233,4.2,-14,-7,30,268986
MSppaaaa:278,MSppaaaa,278,241,-24759,-289,-297,241,3.7,-14,-7,26,205668
MSppaaaa:279,MSppaaaa,279,241,-24759,-289,-297,241,3.7,-14,-7,26,205668
MSppaaaa:280,MSppaaaa,280,241,-24759,-289,-297,241,3.7,-14,-7,26,205668
MSppaaaa:281,MSppaaaa,281,174,-24826,-407,-416,174,3.7,-14,-6,30,269857
MSppaaaa:282,MSppaaaa,282,174,-24826,-407,-416,174,3.7,-14,-6,30,269857
MSppaaaa:283,MSppaaaa,283,120,-24880,-256,-253,120,3.7,-14,-6,26,191925
MSppaaaa:284,MSppaaaa,284,120,-24880,-256,-253,120,3.7,-14,-6,26,191925
MSppaaaa:285,MSppaaaa,285,120,-24880,-256,-253,120,3.7,-14,-6,26,191925
MSppaaaa:286,MSppaaaa,286,291,-24709,-219,-243,291,3.2,-14,-6,30,269816
MSppaaaa:287,MSppaaaa,287,291,-24709,-219,-243,291,3.2,-14,-6,30,269816
MSppaaaa:288,MSppaaaa,288,271,-24729,-299,-300,271,3.7,-14,-5,30,272030
MSppaaaa:289,MSppaaaa,289,271,-24729,-299,-300,271,3.7,-14,-5,30,272030
MSppaaaa:290,MSppaaaa,290,271,-24729,-299,-300,271,3.7,-14,-5,30,272030
MSppaaaa:291,MSppaaaa,291,407,-24593,-177,-179,407,3.2,-14,-6,30,279895
MSppaaaa:292,MSppaaaa,292,407,-24593,-177,-179,407,3.2,-14,-6,30,279895
MSppaaaa:293,MSppaaaa,293,310,-24690,-380,-364,310,3.7,-14,-5,30,278250
MSppaaaa:294,MSppaaaa,294,310,-24690,-380,-364,310,3.7,-14,-5,30,278250
MSppaaaa:295,MSppaaaa,295,310,-24690,-380,-364,310,3.7,-14,-5,30,278250
MSppaaaa:296,MSppaaaa,296,379,-24621,-230,-229,379,4.2,-14,-5,30,265469
MSppaaaa:297,MSppaaaa,297,379,-24621,-230,-229,379,4.2,-14,-5,30,265469
MSppaaaa:298,MSppaaaa,298,329,-24671,-231,-243,329,4.2,-14,-5,30,257875
MSppaaaa:299,MSppaaaa,299,329,-24671,-231,-243,329,4.2,-14,-5,30,257875
MSppaaaa:300,MSppaaaa,300,329,-24671,-231,-243,329,4.2,-14,-5,30,257875
MSppaaaa:301,MSppaaaa,301,353,-24647,-252,-223,353,4.2,-14,-4,34,333637
MSppaaaa:302,MSppaaaa,302,353,-24647,-252,-223,353,4.2,-14,-4,34,333637
MSppaaaa:303,MSppaaaa,303,174,-24826,-446,-463,174,4.2,-14,-5,30,276657
MSppaaaa:304,MSppaaaa,304,174,-24826,-446,-463,174,4.2,-14,-5,30,276657
MSppaaaa:305,MSppaaaa,305,564,-24436,-127,-142,564,4.2,-14,-4,30,278873
MSppaaap:238,MSppaaap,238,578,-24422,-560,73,578,2.1,-11,-4,28,204128
MSppaaap:239,MSppaaap,239,578,-24422,-560,73,578,2.1,-11,-4,28,204128
MSppaaap:240,MSppaaap,240,578,-24422,-560,73,578,2.1,-11,-4,28,204128
MSppaaap:241,MSppaaap,241,362,-24638,-710,-317,362,1.9,-11,-4,30,245022
MSppaaap:242,MSppaaap,242,362,-24638,-710,-317,362,1.9,-11,-4,30,245022
MSppaaap:243,MSppaaap,243,341,-24659,-713,-302,341,1.9,-11,-4,30,241218
MSppaaap:244,MSppaaap,244,460,-24539,-691,-287,460,1.9,-11,-4,32,265735
MSppaaap:245,MSppaaap,245,460,-24539,-691,-287,460,1.9,-11,-4,32,265735
MSppaaap:246,MSppaaap,246,391,-24608,-742,-354,391,2.1,-11,-5,32,267846
MSppaaap:247,MSppaaap,247,289,-24711,-665,-478,289,2.6,-11,-5,32,258202
MSppaaap:248,MSppaaap,248,368,-24632,-627,-439,368,2.6,-10,-4,30,221200
MSppaaap:249,MSppaaap,249,693,-24306,-349,-39,693,2.9,-10,-5,30,222434
MSppaaap:250,MSppaaap,250,693,-24306,-349,-39,693,2.9,-10,-5,30,222434
MSppaaap:251,MSppaaap,251,663,-24337,-369,-75,663,3.1,-11,-5,32,266854
MSppaaap:252,MSppaaap,252,773,-24226,-471,-244,773,3.1,-10,-5,32,258419
MSppaaap:253,MSppaaap,253,755,-24244,-491,-258,755,3.1,-11,-5,30,220862
MSppaaap:254,MSppaaap,254,755,-24244,-491,-258,755,3.1,-11,-5,30,220862
MSppaaap:255,MSppaaap,255,722,-24277,-466,-11,722,3.1,-11,-5,30,226409
MSppaaap:256,MSppaaap,256,802,-24197,-376,86,802,3.1,-10,-5,32,261910
MSppaaap:257,MSppaaap,257,802,-24197,-376,86,802,3.1,-10,-5,32,261910
MSppaaap:258,MSppaaap,258,630,-24370,-841,-791,630,3.4,-10,-5,30,221846
MSppaaap:259,MSppaaap,259,630,-24370,-841,-791,630,3.4,-10,-5,30,221846
MSppaaap:260,MSppaaap,260,1232,-23768,-698,-96,1232,3.4,-10,-5,30,225979
MSppaaap:261,MSppaaap,261,1291,-23709,-650,-31,1291,3.4,-10,-5,32,270063
MSppaaap:262,MSppaaap,262,1291,-23709,-650,-31,1291,3.4,-10,-5,32,270063
MSppaaap:263,MSppaaap,263,1579,-23421,-382,264,1579,3.1,-10,-5,32,264022
MSppaaap:264,MSppaaap,264,1579,-23421,-382,264,1579,3.1,-10,-5,32,264022
MSppaaap:265,MSppaaap,265,1579,-23421,-382,264,1579,3.1,-10,-5,32,264022
MSppaaap:266,MSppaaap,266,1578,-23421,-510,254,1578,3.4,-10,-5,30,237050
MSppaaap:267,MSppaaap,267,1578,-23421,-510,254,1578,3.4,-10,-5,30,237050
MSppaaap:268,MSppaaap,268,1509,-23490,-554,200,1509,3.6,-10,-5,28,190305
MSppaaap:269,MSppaaap,269,2012,-22987,-252,163,2012,3.6,-10,-5,30,220426
MSppaaap:270,MSppaaap,270,2012,-22987,-252,163,2012,3.6,-10,-5,30,220426
MSppaaap:271,MSppaaap,271,2157,-22842,-120,841,2157,3.4,-10,-5,32,261935
MSppaaap:272,MSppaaap,272,430,-24570,-123,-99,430,3.7,-11,-7,34,323286
MSppaaap:273,MSppaaap,273,368,-24632,-297,-199,368,3.7,-11,-6,30,243770
MSppaaap:274,MSppaaap,274,368,-24632,-297,-199,368,3.7,-11,-6,30,243770
MSppaaap:275,MSppaaap,275,368,-24632,-297,-199,368,3.7,-11,-6,30,243770
MSppaaap:276,MSppaaap,276,360,-24640,-204,-167,360,3.7,-11,-7,34,332893
MSppaaap:277,MSppaaap,277,360,-24640,-204,-167,360,3.7,-11,-7,34,332893
MSppaaap:278,MSppaaap,278,252,-24748,-292,-258,252,3.7,-11,-7,30,259295
MSppaaap:279,MSppaaap,279,252,-24748,-292,-258,252,3.7,-11,-7,30,259295
MSppaaap:280,MSppaaap,280,252,-24748,-292,-258,252,3.7,-11,-7,30,259295
MSppaaap:281,MSppaaap,281,346,-24654,-240,-196,346,3.7,-11,-7,34,321503
MSppaaap:282,MSppaaap,282,346,-24654,-240,-196,346,3.7,-11,-7,34,321503
MSppaaap:283,MSppaaap,283,207,-24793,-357,-321,207,3.2,-11,-6,34,356587
MSppaaap:284,MSppaaap,284,207,-24793,-357,-321,207,3.2,-11,-6,34,356587
MSppaaap:285,MSppaaap,285,207,-24793,-357,-321,207,3.2,-11,-6,34,356587
MSppaaap:286,MSppaaap,286,541,-24459,-85,-86,541,3.7,-10,-6,34,354595
MSppaaap:287,MSppaaap,287,541,-24459,-85,-86,541,3.7,-10,-6,34,354595
MSppaaap:288,MSppaaap,288,465,-24535,-236,-161,465,3.2,-11,-5,30,260902
MSppaaap:289,MSppaaap,289,465,-24535,-236,-161,465,3.2,-11,-5,30,260902
MSppaaap:290,MSppaaap,290,465,-24535,-236,-161,465,3.2,-11,-5,30,260902
MSppaaap:291,MSppaaap,291,304,-24696,-352,-274,304,3.7,-11,-6,34,346343
MSppaaap:292,MSppaaap,292,304,-24696,-352,-274,304,3.7,-11,-6,34,346343
MSppaaap:293,MSppaaap,293,329,-24671,-257,-230,329,3.2,-11,-4,30,248057
MSppaaap:294,MSppaaap,294,329,-24671,-257,-230,329,3.2,-11,-4,30,248057
MSppaaap:295,MSppaaap,295,329,-24671,-257,-230,329,3.2,-11,-4,30,248057
MSppaaap:296,MSppaaap,296,415,-24585,-275,-218,415,3.2,-11,-4,34,334428
MSppaaap:297,MSppaaap,297,415,-24585,-275,-218,415,3.2,-11,-4,34,334428
MSppaaap:298,MSppaaap,298,379,-24621,-241,-178,379,3.7,-11,-4,30,249910
MSppaaap:299,MSppaaap,299,379,-24621,-241,-178,379,3.7,-11,-4,30,249910
MSppaaap:300,MSppaaap,300,379,-24621,-241,-178,379,3.7,-11,-4,30,249910
MSppaaap:301,MSppaaap,301,379,-24621,-236,-229,379,4.2,-10,-4,30,268774
MSppaaap:302,MSppaaap,302,379,-24621,-236,-229,379,4.2,-10,-4,30,268774
MSppaaap:303,MSppaaap,303,368,-24632,-264,-269,368,3.7,-11,-4,30,262641
MSppaaap:304,MSppaaap,304,368,-24632,-264,-269,368,3.7,-11,-4,30,262641
MSppaaap:305,MSppaaap,305,310,-24690,-435,-371,310,3.2,-11,-4,30,258634
MSppaap:190,MSppaap,190,440,-24559,44,28,440,0.8,-5,-7,32,275982
MSppaap:191,MSppaap,191,440,-24559,44,28,440,0.8,-5,-7,32,275982
MSppaap:192,MSppaap,192,279,-24720,-80,-80,279,1.6,-4,-6,32,279534
MSppaap:193,MSppaap,193,279,-24720,-80,-80,279,1.6,-4,-6,32,279534
MSppaap:194,MSppaap,194,396,-24604,59,59,396,1.9,-4,-6,36,378073
MSppaap:195,MSppaap,195,396,-24604,59,59,396,1.9,-4,-6,36,378073
MSppaap:196,MSppaap,196,308,-24692,-84,-102,308,1.9,-4,-6,34,310344
MSppaap:197,MSppaap,197,266,-24733,-109,-107,266,1.9,-4,-6,34,310509
MSppaap:198,MSppaap,198,190,-24809,-194,-191,190,1.9,-4,-6,34,323059
MSppaap:199,MSppaap,199,339,-24661,-40,-38,339,1.9,-5,-6,34,324046
MSppaap:200,MSppaap,200,339,-24661,-40,-38,339,1.9,-5,-6,34,324046
MSppaap:201,MSppaap,201,312,-24687,-64,-49,312,1.9,-5,-6,38,431101
MSppaap:202,MSppaap,202,332,-24667,-28,7,332,2.1,-5,-6,36,372657
MSppaap:203,MSppaap,203,346,-24654,-20,10,346,1.9,-5,-6,36,372825
MSppaap:204,MSppaap,204,341,-24659,-18,22,341,1.9,-5,-6,36,385895
MSppaap:205,MSppaap,205,431,-24569,37,73,431,2.1,-5,-6,36,377674
MSppaap:206,MSppaap,206,370,-24629,-20,-1,370,2.1,-5,-6,34,325713
MSppaap:207,MSppaap,207,333,-24667,-46,-33,333,2.1,-6,-6,34,335031
MSppaap:208,MSppaap,208,359,-24640,-68,-48,359,2.1,-6,-6,34,333859
MSppaap:209,MSppaap,209,339,-24661,-133,-85,339,2.4,-6,-6,34,327324
MSppaap:210,MSppaap,210,363,-24636,-67,-19,363,1.9,-6,-6,34,325371
MSppaap:211,MSppaap,211,335,-24664,-25,4,335,2.1,-6,-6,34,316997
MSppaap:212,MSppaap,212,318,-24682,-45,-10,318,2.1,-6,-6,34,313116
MSppaap:213,MSppaap,213,391,-24609,-23,0,391,2.1,-6,-6,34,316999
MSppaap:214,MSppaap,214,401,-24599,-21,-29,401,2.9,-7,-6,34,329669
MSppaap:215,MSppaap,215,401,-24599,-21,-29,401,2.9,-7,-6,34,329669
MSppaap:216,MSppaap,216,228,-24771,-136,-118,228,2.6,-7,-5,34,320365
MSppaap:217,MSppaap,217,249,-24751,-147,-150,249,2.9,-7,-5,34,328088
MSppaap:218,MSppaap,218,276,-24723,-145,-109,276,2.9,-7,-5,34,334409
MSppaap:219,MSppaap,219,311,-24689,-123,-80,311,3.1,-8,-5,34,332671
MSppaap:220,MSppaap,220,398,-24602,-112,-99,398,2.9,-7,-5,34,341736
MSppaap:221,MSppaap,221,346,-24653,-131,-125,346,3.4,-8,-5,34,329440
MSppaap:222,MSppaap,222,346,-24653,-131,-125,346,3.4,-8,-5,34,329440
MSppaap:223,MSppaap,223,304,-24695,-169,-150,304,3.6,-8,-4,34,342378
MSppaap:224,MSppaap,224,304,-24695,-169,-150,304,3.6,-8,-4,34,342378
MSppaap:225,MSppaap,225,337,-24662,-102,-91,337,3.6,-8,-4,36,408153
MSppaap:226,MSppaap,226,477,-24523,14,23,477,4.1,-8,-4,32,299951
MSppaap:227,MSppaap,227,477,-24523,14,23,477,4.1,-8,-4,32,299951
MSppaap:228,MSppaap,228,563,-24436,-173,-129,563,3.6,-8,-4,34,326350
MSppaap:229,MSppaap,229,563,-24436,-173,-129,563,3.6,-8,-4,34,326350
MSppaap:230,MSppaap,230,603,-24397,-132,20,603,3.6,-8,-4,34,350938
MSppaap:231,MSppaap,231,603,-24397,-132,20,603,3.6,-8,-4,34,350938
MSppaap:232,MSppaap,232,575,-24425,-293,-62,575,3.6,-8,-4,34,345466
MSppaap:233,MSppaap,233,734,-24266,-186,86,734,3.6,-8,-4,34,346046
MSppaap:234,MSppaap,234,636,-24363,-275,15,636,3.6,-8,-4,34,334066
MSppaap:235,MSppaap,235,1506,-23493,351,744,1506,3.9,-8,-4,36,427854
MSppaap:236,MSppaap,236,1506,-23493,351,744,1506,3.9,-8,-4,36,427854
MSppaap:237,MSppaap,237,865,-24135,-228,-43,865,4.1,-8,-4,34,360466
MSppaap:238,MSppaap,238,975,-24024,-150,233,975,4.1,-8,-4,34,364659
MSppaap:239,MSppaap,239,887,-24112,-251,113,887,4.1,-8,-4,36,439466
MSppaap:240,MSppaap,240,424,-24575,-375,-354,424,4.4,-8,-4,36,432416
MSppaap:241,MSppaap,241,398,-24602,-408,-378,398,3.9,-8,-4,34,356431
MSppaap:242,MSppaap,242,529,-24470,-164,-91,529,3.9,-7,-5,34,356081
MSppaap:243,MSppaap,243,543,-24456,-128,-42,543,4.1,-7,-4,34,349256
MSppaap:244,MSppaap,244,594,-24405,-543,-387,594,2.9,-7,-5,34,340967
MSppaap:245,MSppaap,245,681,-24318,-101,-80,681,3.1,-7,-5,34,347207
MSppaap:246,MSppaap,246,681,-24318,-107,-83,681,3.1,-7,-5,34,354958
MSppaap:247,MSppaap,247,657,-24343,-387,-333,657,3.1,-7,-5,34,351840
MSppaap:248,MSppaap,248,633,-24367,-411,-352,633,3.4,-7,-5,34,352366
MSppaap:249,MSppaap,249,581,-24418,-218,-134,581,3.6,-7,-5,34,346917
MSppaap:250,MSppaap,250,641,-24359,-381,-374,641,3.9,-7,-5,38,483895
MSppaap:251,MSppaap,251,641,-24359,-381,-374,641,3.9,-7,-5,38,483895
MSppaap:252,MSppaap,252,676,-24324,-426,-351,676,3.6,-6,-5,36,437878
MSppaap:253,MSppaap,253,630,-24370,-470,-379,630,3.6,-6,-5,34,349301
MSppaap:254,MSppaap,254,764,-24236,-571,-566,764,3.6,-6,-5,34,358980
MSppaap:255,MSppaap,255,810,-24190,-507,-515,810,3.9,-6,-5,36,409543
MSppaap:256,MSppaap,256,1103,-23896,-615,-436,1103,3.6,-6,-5,36,402653
MSppaap:257,MSppaap,257,978,-24021,-375,-306,978,3.6,-6,-5,36,422244
MSppaap:258,MSppaap,258,978,-24021,-375,-306,978,3.6,-6,-5,36,422244
MSppaap:259,MSppaap,259,1112,-23887,-602,-377,1112,3.4,-6,-5,38,503729
MSppaap:260,MSppaap,260,1112,-23887,-602,-377,1112,3.4,-6,-5,38,503729
MSppaap:261,MSppaap,261,992,-24007,-927,-443,992,3.1,-5,-5,34,367784
MSppaap:262,MSppaap,262,941,-24058,-736,-285,941,2.6,-6,-5,34,351134
MSppaapa:263,MSppaapa,263,512,-24488,-8,-3,512,4.2,-8,-6,26,206064
MSppaapa:264,MSppaapa,264,512,-24488,-8,-3,512,4.2,-8,-6,26,206064
MSppaapa:265,MSppaapa,265,512,-24488,-8,-3,512,4.2,-8,-6,26,206064
MSppaapa:266,MSppaapa,266,512,-24488,15,5,512,5.2,-9,-6,26,202790
MSppaapa:267,MSppaapa,267,512,-24488,15,5,512,5.2,-9,-6,26,202790
MSppaapa:268,MSppaapa,268,512,-24488,15,5,512,5.2,-9,-6,26,202790
MSppaapa:269,MSppaapa,269,572,-24428,-69,-70,572,4.7,-8,-6,26,198743
MSppaapa:270,MSppaapa,270,572,-24428,-69,-70,572,4.7,-8,-6,26,198743
MSppaapa:271,MSppaapa,271,252,-24748,-346,-420,252,4.2,-8,-6,30,263532
MSppaapa:272,MSppaapa,272,252,-24748,-346,-420,252,4.2,-8,-6,30,263532
MSppaapa:273,MSppaapa,273,252,-24748,-346,-420,252,4.2,-8,-6,30,263532
MSppaapa:274,MSppaapa,274,331,-24669,-305,-370,331,4.2,-8,-6,26,205879
MSppaapa:275,MSppaapa,275,331,-24669,-305,-370,331,4.2,-8,-6,26,205879
MSppaapa:276,MSppaapa,276,291,-24709,-369,-418,291,4.2,-8,-6,30,300924
MSppaapa:277,MSppaapa,277,291,-24709,-369,-418,291,4.2,-8,-6,30,300924
MSppaapa:278,MSppaapa,278,291,-24709,-369,-418,291,4.2,-8,-6,30,300924
MSppaapa:279,MSppaapa,279,572,-24428,-139,-220,572,4.7,-8,-5,26,196643
MSppaapa:280,MSppaapa,280,572,-24428,-139,-220,572,4.7,-8,-5,26,196643
MSppaapa:281,MSppaapa,281,437,-24563,-148,-237,437,4.7,-7,-6,30,289971
MSppaapa:282,MSppaapa,282,437,-24563,-148,-237,437,4.7,-7,-6,30,289971
MSppaapa:283,MSppaapa,283,437,-24563,-148,-237,437,4.7,-7,-6,30,289971
MSppaapa:284,MSppaapa,284,465,-24535,-148,-227,465,4.2,-8,-5,30,297690
MSppaapa:285,MSppaapa,285,465,-24535,-148,-227,465,4.2,-8,-5,30,297690
MSppaapa:286,MSppaapa,286,476,-24524,-236,-248,476,3.7,-8,-5,30,305774
MSppaapa:287,MSppaapa,287,476,-24524,-236,-248,476,3.7,-8,-5,30,305774
MSppaapa:288,MSppaapa,288,476,-24524,-236,-248,476,3.7,-8,-5,30,305774
MSppaapa:289,MSppaapa,289,601,-24399,-54,-88,601,3.7,-7,-5,30,310671
MSppaapa:290,MSppaapa,290,601,-24399,-54,-88,601,3.7,-7,-5,30,310671
MSppaapa:291,MSppaapa,291,543,-24457,-142,-275,543,4.2,-7,-4,30,289024
MSppaapa:292,MSppaapa,292,543,-24457,-142,-275,543,4.2,-7,-4,30,289024
MSppaapa:293,MSppaapa,293,543,-24457,-142,-275,543,4.2,-7,-4,30,289024
MSppaapa:294,MSppaapa,294,340,-24660,-382,-464,340,4.2,-7,-4,34,416770
MSppaapa:295,MSppaapa,295,340,-24660,-382,-464,340,4.2,-7,-4,34,416770
MSppaapa:296,MSppaapa,296,282,-24718,-225,-253,282,4.7,-8,-4,30,319790
MSppaapp:263,MSppaapp,263,233,-24767,-254,-234,233,2.7,-5,-6,30,266427
MSppaapp:264,MSppaapp,264,233,-24767,-254,-234,233,2.7,-5,-6,30,266427
MSppaapp:265,MSppaapp,265,233,-24767,-254,-234,233,2.7,-5,-6,30,266427
MSppaapp:266,MSppaapp,266,224,-24776,-235,-208,224,2.7,-5,-7,30,255385
MSppaapp:267,MSppaapp,267,224,-24776,-235,-208,224,2.7,-5,-7,30,255385
MSppaapp:268,MSppaapp,268,224,-24776,-235,-208,224,2.7,-5,-7,30,255385
MSppaapp:269,MSppaapp,269,349,-24651,-230,-145,349,2.7,-5,-7,30,255845
MSppaapp:270,MSppaapp,270,349,-24651,-230,-145,349,2.7,-5,-7,30,255845
MSppaapp:271,MSppaapp,271,346,-24654,-308,-252,346,2.7,-4,-7,34,300139
MSppaapp:272,MSppaapp,272,346,-24654,-308,-252,346,2.7,-4,-7,34,300139
MSppaapp:273,MSppaapp,273,346,-24654,-308,-252,346,2.7,-4,-7,34,300139
MSppaapp:274,MSppaapp,274,426,-24574,-190,-154,426,2.7,-5,-6,30,247638
MSppaapp:275,MSppaapp,275,426,-24574,-190,-154,426,2.7,-5,-6,30,247638
MSppaapp:276,MSppaapp,276,271,-24729,-303,-305,271,3.2,-5,-6,30,245246
MSppaapp:277,MSppaapp,277,271,-24729,-303,-305,271,3.2,-5,-6,30,245246
MSppaapp:278,MSppaapp,278,271,-24729,-303,-305,271,3.2,-5,-6,30,245246
MSppaapp:279,MSppaapp,279,392,-24608,-360,-352,392,3.7,-5,-6,26,156500
MSppaapp:280,MSppaapp,280,392,-24608,-360,-352,392,3.7,-5,-6,26,156500
MSppaapp:281,MSppaapp,281,349,-24651,-222,-179,349,3.7,-4,-6,30,256814
MSppaapp:282,MSppaapp,282,349,-24651,-222,-179,349,3.7,-4,-6,30,256814
MSppaapp:283,MSppaapp,283,349,-24651,-222,-179,349,3.7,-4,-6,30,256814
MSppaapp:284,MSppaapp,284,332,-24668,-304,-332,332,3.7,-4,-6,34,329739
MSppaapp:285,MSppaapp,285,332,-24668,-304,-332,332,3.7,-4,-6,34,329739
MSppaapp:286,MSppaapp,286,271,-24729,-290,-250,271,3.7,-4,-6,30,260636
MSppaapp:287,MSppaapp,287,271,-24729,-290,-250,271,3.7,-4,-6,30,260636
MSppaapp:288,MSppaapp,288,271,-24729,-290,-250,271,3.7,-4,-6,30,260636
MSppaapp:289,MSppaapp,289,387,-24613,-282,-276,387,3.7,-4,-6,34,367270
MSppaapp:290,MSppaapp,290,387,-24613,-282,-276,387,3.7,-4,-6,34,367270
MSppaapp:291,MSppaapp,291,446,-24554,-168,-203,446,4.2,-4,-6,30,276130
MSppaapp:292,MSppaapp,292,446,-24554,-168,-203,446,4.2,-4,-6,30,276130
MSppaapp:293,MSppaapp,293,446,-24554,-168,-203,446,4.2,-4,-6,30,276130
MSppaapp:294,MSppaapp,294,573,-24427,-10,-30,573,4.2,-4,-6,30,264614
MSppaapp:295,MSppaapp,295,573,-24427,-10,-30,573,4.2,-4,-6,30,264614
MSppaapp:296,MSppaapp,296,349,-24651,-267,-320,349,4.7,-4,-6,30,276073
MSppap:150,MSppap,150,275,-24725,-18,-26,275,5.4,9,-1,36,229514
MSppap:151,MSppap,151,275,-24725,-18,-26,275,5.4,9,-1,36,229514
MSppap:152,MSppap,152,183,-24817,-125,-122,183,5.1,10,-1,40,341501
MSppap:153,MSppap,153,183,-24817,-125,-122,183,5.1,10,-1,40,341501
MSppap:154,MSppap,154,232,-24767,-124,-126,232,5.4,9,-1,40,358070
MSppap:155,MSppap,155,232,-24767,-124,-126,232,5.4,9,-1,40,358070
MSppap:156,MSppap,156,209,-24790,-117,-117,209,4.1,9,-1,42,453460
MSppap:157,MSppap,157,279,-24721,-12,-11,279,3.9,9,-2,42,463002
MSppap:158,MSppap,158,284,-24715,-29,-25,284,4.1,9,-2,44,512941
MSppap:159,MSppap,159,288,-24712,-67,-63,288,3.9,8,-2,44,508633
MSppap:160,MSppap,160,268,-24732,-63,-66,268,3.6,8,-2,42,463824
MSppap:161,MSppap,161,299,-24701,11,0,299,3.4,6,-3,42,496350
MSppap:162,MSppap,162,299,-24701,11,0,299,3.4,6,-3,42,496350
MSppap:163,MSppap,163,273,-24726,-78,-52,273,2.9,5,-3,42,490004
MSppap:164,MSppap,164,251,-24748,-70,-70,251,2.4,5,-4,42,496845
MSppap:165,MSppap,165,260,-24739,-74,-81,260,2.4,4,-4,42,503050
MSppap:166,MSppap,166,244,-24756,-80,-91,244,2.6,4,-4,42,515698
MSppap:167,MSppap,167,193,-24807,-121,-128,193,2.4,4,-4,42,518982
MSppap:168,MSppap,168,215,-24785,-121,-117,215,2.4,3,-4,42,514829
MSppap:169,MSppap,169,191,-24808,-156,-165,191,2.4,3,-4,44,511319
MSppap:170,MSppap,170,223,-24777,-131,-137,223,1.6,3,-4,44,500853
MSppap:171,MSppap,171,250,-24750,-189,-174,250,1.1,2,-4,42,490833
MSppap:172,MSppap,172,259,-24741,-179,-165,259,0.8,2,-4,42,488213
MSppap:173,MSppap,173,275,-24724,-182,-189,275,1.1,2,-5,42,493625
MSppap:174,MSppap,174,255,-24744,-217,-230,255,0.6,2,-5,44,537906
MSppap:175,MSppap,175,239,-24761,-271,-260,239,0.1,1,-5,44,568569
MSppap:176,MSppap,176,189,-24810,-248,-226,189,-0.3,1,-5,42,527590
MSppap:177,MSppap,177,189,-24810,-248,-226,189,-0.3,1,-5,42,527590
MSppap:178,MSppap,178,253,-24747,-301,-139,253,-0.8,0,-5,44,578460
MSppap:179,MSppap,179,253,-24747,-289,-127,253,-0.8,0,-5,44,565160
MSppap:180,MSppap,180,243,-24756,-252,-149,243,-1.1,0,-5,44,589107
MSppap:181,MSppap,181,249,-24750,-263,-159,249,-1.3,0,-5,44,613449
MSppap:182,MSppap,182,269,-24730,-104,-63,269,-2.1,0,-6,44,610544
MSppap:183,MSppap,183,213,-24787,-198,-146,213,-2.3,0,-6,46,710022
MSppap:184,MSppap,184,213,-24787,-198,-146,213,-2.3,0,-6,46,710022
MSppap:185,MSppap,185,315,-24684,2,6,315,-1.6,0,-6,42,599241
MSppap:186,MSppap,186,315,-24684,2,6,315,-1.6,0,-6,42,599241
MSppap:187,MSppap,187,276,-24723,-81,-79,276,-1.6,-1,-7,46,774361
MSppap:188,MSppap,188,276,-24724,-57,-60,276,-1.1,-1,-7,39,532976
MSppapa:189,MSppapa,189,308,-24692,-71,-73,308,-1.3,-2,-7,32,274409
MSppapa:190,MSppapa,190,308,-24692,-71,-73,308,-1.3,-2,-7,32,274409
MSppapa:191,MSppapa,191,354,-24646,-3,-14,354,-2.1,-3,-8,32,296580
MSppapa:192,MSppapa,192,354,-24646,-3,-14,354,-2.1,-3,-8,32,296580
MSppapa:193,MSppapa,193,425,-24574,48,49,425,-1.6,-3,-7,36,366801
MSppapa:194,MSppapa,194,511,-24488,141,139,511,-1.8,-3,-7,34,313611
MSppapa:195,MSppapa,195,491,-24509,131,125,491,-1.8,-3,-7,34,319857
MSppapa:196,MSppapa,196,387,-24613,11,5,387,-1.3,-3,-7,36,390604
MSppapa:197,MSppapa,197,387,-24613,11,5,387,-1.3,-3,-7,36,390604
MSppapa:198,MSppapa,198,560,-24439,161,160,560,-1.3,-4,-7,36,391976
MSppapa:199,MSppapa,199,634,-24366,232,227,634,-1.3,-4,-7,38,452914
MSppapa:200,MSppapa,200,556,-24443,144,136,556,-1.3,-4,-7,38,447632
MSppapa:201,MSppapa,201,560,-24440,120,111,560,-1.3,-4,-7,36,381130
MSppapa:202,MSppapa,202,560,-24440,120,111,560,-1.3,-4,-7,36,381130
